,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
2152,2267,24.5,7.7,7.7,372.0,1.02,2.0,0.19,Good (70 - 90),72.02693048202136
2153,2268,25.0,7.1,7.1,1101.0,1.26,0.1,0.14,Excellent (90 - 100),94.62836822687441
2154,2269,21.0,7.6,7.6,647.0,1.46,0.1,0.06,Excellent (90 - 100),91.52684778465085
2155,2270,15.0,7.0,7.0,654.0,1.67,5.0,0.48,okay (50 - 70),65.47355450934904
2156,2271,22.5,7.6,7.6,851.0,4.37,0.1,0.25,Good (70 - 90),72.23866547586259
2157,2272,20.5,6.7,6.7,627.0,0.05,4.0,0.23,Good (70 - 90),72.0127146212231
2158,2273,15.0,7.3,7.3,680.0,1.34,4.0,1600.0,Poor (25 - 50),43.11313940704371
2159,2274,15.0,6.6,6.6,226.0,0.16,4.0,1600.0,okay (50 - 70),55.13037996419348
2160,2275,24.0,7.2,7.2,507.0,0.12,0.1,0.11,Excellent (90 - 100),100.0
2161,2276,26.0,7.0,7.0,869.0,0.62,0.1,1600.0,okay (50 - 70),69.38644666911382
2162,2277,26.0,7.4,7.4,741.0,7.77,0.1,1600.0,okay (50 - 70),50.79732182310339
2163,2278,26.0,7.2,7.2,870.0,0.38,0.1,1600.0,Good (70 - 90),70.11064474251737
2164,2279,26.0,6.9,6.9,987.0,2.83,0.1,1600.0,okay (50 - 70),55.92676730172258
2165,2280,26.0,7.3,7.3,673.0,1.0,0.1,1600.0,Good (70 - 90),72.31259567810713
2166,2281,17.0,6.8,7.8,59.0,1.9,0.1,1600.0,okay (50 - 70),67.52429443316417
2167,2282,26.4,7.9,7.9,348.0,0.0,0.1,1600.0,okay (50 - 70),69.03018686615681
2168,2283,26.7,7.6,7.6,189.0,0.23,0.1,1600.0,Good (70 - 90),83.55025998816899
2169,2284,27.3,7.8,7.8,89.0,1.0,0.1,1600.0,Good (70 - 90),80.70198401092301
2170,2285,27.2,7.6,7.6,114.0,1.0,0.1,1600.0,Good (70 - 90),83.55025998816899
2171,2286,27.2,7.8,7.8,188.0,1.0,0.1,1600.0,Good (70 - 90),80.70198401092301
2172,2287,26.8,7.5,7.5,170.0,1.0,0.1,1600.0,Good (70 - 90),86.47848912523854
2173,2288,32.0,8.1,8.1,1077.0,0.26,2.0,0.85,okay (50 - 70),56.87300790302396
2174,2289,23.0,8.6,8.6,823.0,1.13,5.0,1600.0,Poor (25 - 50),31.110951852017443
2175,2290,23.0,8.3,8.3,1828.0,4.36,4.0,1600.0,Very Poor(0 - 25) ,12.040907063500455
2176,2291,25.5,7.4,7.4,358.0,1.23,3.0,1600.0,okay (50 - 70),55.09281431119714
2177,2292,25.5,7.7,7.7,1683.0,1.77,3.0,1600.0,Poor (25 - 50),29.90984535816199
2178,2293,27.5,7.9,7.9,597.0,1.2,2.0,1600.0,Poor (25 - 50),39.00179963672619
2179,2294,26.5,7.7,7.7,293.0,1.22,4.0,1600.0,Poor (25 - 50),48.3608316671036
2180,2295,26.0,5.625,7.3,1210.0,1.2,0.405,1650.0,okay (50 - 70),51.62126403655923
2181,2296,27.375,7.05,7.1,2104.0,0.575,0.64,625.0,Poor (25 - 50),48.11882813151415
2182,2297,26.475,6.05,7.1,699.0,0.8,0.6625,1150.0,okay (50 - 70),50.38712153562339
2183,2298,28.375,6.0,7.7,94.0,1.075,0.125,370.0,Good (70 - 90),76.55973453649614
2184,2299,28.75,6.5,7.45,76.25,0.775,0.075,585.0,Good (70 - 90),85.63667038775257
2185,2300,26.6666667,1.45833333,6.625,191.666667,3.56666667,0.92083333,2978.33333,Poor (25 - 50),48.78747206628646
2186,2301,26.375,1.975,6.76666667,78.5,2.36666667,0.19916667,1275.0,Good (70 - 90),75.2922863356638
2187,2302,26.4583333,7.16666667,7.05,52.0833333,0.55833333,0.14833333,686.666667,Excellent (90 - 100),90.47935792796065
2188,2303,28.0,7.225,7.25,53.75,0.85,0.245,610.0,Good (70 - 90),85.90605153839527
2189,2304,27.875,6.4,6.475,57.5,1.325,0.343333333,960.0,Good (70 - 90),70.08547073516644
2190,2305,28.125,6.275,6.75,76.5,1.2,0.155,207.5,Good (70 - 90),89.01188994562933
2191,2306,28.625,5.425,6.625,79.75,1.55,0.27,775.0,Good (70 - 90),79.22169351371305
2192,2307,25.25,5.8,7.8,666.0,0.95,0.243333333,1650.0,okay (50 - 70),50.710533148459
2193,2308,26.125,7.675,7.225,44.0,0.975,0.275,148.0,Good (70 - 90),87.41240023788797
2194,2309,24.25,7.1,6.975,27.0,0.425,0.106666667,217.5,Excellent (90 - 100),91.05408921728029
2195,2310,26.0,7.25,7.175,58.5,0.575,0.1925,465.0,Excellent (90 - 100),91.00365619122279
2196,2311,28.5,7.75,7.125,119.25,0.675,0.865,1725.0,Good (70 - 90),73.318075745829
2197,2312,26.625,7.275,7.05,54.25,1.275,0.4075,912.5,Good (70 - 90),77.39112017271388
2198,2313,26.75,6.975,6.625,104.25,1.475,0.49,1000.0,Good (70 - 90),74.0605528354696
2199,2314,28.0,5.975,7.15,92.0,0.725,0.3775,1390.0,Good (70 - 90),75.0358525995304
2200,2315,26.15,6.8,6.625,48.0,0.5,0.435,2025.0,Good (70 - 90),74.76810494251298
2201,2316,26.4583333,7.04166667,6.95833333,55.5,1.10833333,0.43,1725.0,Good (70 - 90),75.67035096981947
2202,2317,29.25,6.65,6.925,2530.5,0.5,0.22,465.0,okay (50 - 70),62.016902360188276
2203,2318,27.0,7.25,7.225,62.0,0.825,0.9525,985.0,okay (50 - 70),69.87603321833124
2204,2319,27.25,7.625,7.225,59.25,0.55,0.6525,1162.5,Good (70 - 90),74.41776912335767
2205,2320,27.9,6.425,6.825,83.0,0.525,0.4175,575.0,Good (70 - 90),74.73011820893196
2206,2321,27.75,6.95,6.575,49.75,0.575,0.75,577.5,okay (50 - 70),67.72867161984823
2207,2322,27.75,6.725,6.75,75.75,1.175,1.205,625.0,okay (50 - 70),67.13843701903942
2208,2323,28.25,6.725,6.625,63.75,0.875,1.35,837.5,okay (50 - 70),66.56372182027873
2209,2324,27.4583333,5.58333333,6.85,942.75,1.53333333,0.40333333,1925.0,okay (50 - 70),52.262159171572755
2210,2325,26.2916667,7.425,6.98333333,37.75,0.88333333,0.25833333,1195.83333,Good (70 - 90),85.52200018944087
2211,2326,27.0416667,6.725,6.85,42.5833333,1.00833333,0.30333333,2750.0,Good (70 - 90),79.79554258715582
2212,2327,27.375,7.075,7.25,47.75,1.45,0.355,1775.0,Good (70 - 90),78.37080308581643
2213,2328,26.9583333,6.225,6.81666667,309.416667,1.61666667,0.3925,2725.0,okay (50 - 70),63.57699270675846
2214,2329,27.375,5.18333333,6.79166667,61.0833333,1.75,0.33416667,2650.0,Good (70 - 90),72.06574144055577
2215,2330,27.3333333,6.76666667,6.93333333,994.75,1.05,0.24,1258.33333,okay (50 - 70),63.5687228150434
2216,2331,27.0,6.825,6.9,51.5,0.875,0.45,197.75,Good (70 - 90),75.63417049432573
2217,2332,27.75,6.175,6.55,44.25,0.725,0.205,1630.0,Good (70 - 90),83.0803763244957
2218,2333,28.375,4.45,6.45,76.75,1.05,0.34,2675.0,okay (50 - 70),67.02403413120139
2219,2334,28.75,7.025,7.4,69.25,1.0,0.12,660.0,Good (70 - 90),89.97989186719913
2220,2335,25.875,6.475,6.75,58.25,0.47,0.24,1026.0,Good (70 - 90),83.97605787628977
2221,2336,28.0,4.55,6.85,98.0,0.6,0.11,347.5,Good (70 - 90),86.62014309374304
2222,2337,28.75,7.1,7.025,50.75,0.975,0.775,1700.0,Good (70 - 90),70.43340211742333
2223,2338,21.5,5.475,7.2,342.1,1.485,0.1,30.0,Good (70 - 90),84.47637018013721
2224,2339,22.0,6.3,7.16666667,249.2,1.62333333,0.1,53.3333333,Good (70 - 90),85.50952615612972
2225,2340,22.0,4.9,7.3,341.733333,1.62,0.1,70.0,Good (70 - 90),76.98952714863655
2226,2341,22.0,4.93333333,7.19,355.733333,1.56666667,0.1,70.0,Good (70 - 90),77.24445330505631
2227,2342,24.0,5.95,6.3,115.0,3.25,0.1,25.0,Good (70 - 90),71.66030616117527
2228,2343,23.0,6.75,6.8,302.25,3.1,0.1,32.5,Good (70 - 90),74.31664419299224
2229,2344,24.0,6.65,7.29,224.5,3.1,0.1,35.0,Good (70 - 90),79.52438520998113
2230,2345,23.5,6.65,6.85,397.6,1.95,0.1,22.5,Good (70 - 90),81.01690440240847
2231,2346,20.0,6.2,6.9,185.5,4.1,0.1,5.0,Excellent (90 - 100),97.20874922566689
2232,2347,24.0,5.7,7.1,464.45,2.1,0.1,30.0,Good (70 - 90),73.11510087485644
2233,2348,24.0,5.5,7.575,298.0,2.0,0.1,32.5,Good (70 - 90),71.33183126593173
2234,2349,23.5,6.25,7.15,110.7,3.05,0.1,12.5,Excellent (90 - 100),95.33680980160109
2235,2350,24.0,6.3,6.915,96.15,2.35,0.1,32.5,Good (70 - 90),86.31991269667884
2236,2351,23.5,6.0,6.905,93.95,2.0,0.1,45.0,Good (70 - 90),86.53031817477166
2237,2352,24.0,4.55,8.1,308.9,4.15,0.1,117.5,Poor (25 - 50),45.045070363530236
2238,2353,24.5,5.6,8.25,204.2,2.6,0.1,262.5,okay (50 - 70),58.002498363757596
2239,2354,24.0,3.95,7.465,191.45,1.15,0.1,157.5,Good (70 - 90),83.4175487153106
2240,2355,21.4583333,7.13333333,7.09166667,256.0,7.90833333,0.89825,3583.33333,Poor (25 - 50),42.41540190639993
2241,2356,19.0,6.925,7.15833333,238.916667,7.275,0.9825,3525.0,Poor (25 - 50),43.11148036033758
2242,2357,21.375,7.54166667,6.95833333,75.8333333,1.53333333,0.48666667,63.75,Good (70 - 90),79.9448435011008
2243,2358,28.8,6.644,7.828,232.0,2.836,0.882,458.0,Poor (25 - 50),38.82448262310805
2244,2359,28.9,6.36,8.036,203.2,3.008,0.406,528.0,Poor (25 - 50),45.013596309003304
2245,2360,21.25,7.225,7.8,446.0,3.0,0.1,3500.0,Poor (25 - 50),49.33218257249189
2246,2363,17.0,6.0,8.0,59.0,0.2,0.1,1600.0,okay (50 - 70),68.87212472211634
2247,2364,26.2272727,7.39090909,7.49090909,187.2,0.62727273,5.42090909,1600.0,okay (50 - 70),60.911139112217136
2248,2365,26.25,8.1,7.83,167.154545,2.24166667,0.48590204,2123.33333,okay (50 - 70),58.080987977867714
2249,2366,27.0454545,8.01818182,7.13909091,150.636364,3.51363636,0.14463636,2443.0,Good (70 - 90),81.0204435383979
2250,2367,30.0,7.3,7.3,1631.0,0.2,2.0,0.83,okay (50 - 70),68.6648030167553
2251,2368,27.0,6.9,6.9,1519.0,0.2,2.0,0.73,okay (50 - 70),68.93655059712177
2252,2369,27.0,7.1,7.1,1611.0,0.2,2.0,0.66,okay (50 - 70),69.39857304323162
2253,2370,23.0,7.1,7.1,2032.0,3.2,2.0,0.81,okay (50 - 70),54.68570401078385
2254,2371,29.0,7.8,7.8,889.0,0.7,2.0,0.62,okay (50 - 70),62.74713876266866
2255,2372,27.6,7.3,7.3,1151.0,8.0,3.0,0.87,Poor (25 - 50),49.21974219388944
2256,2373,14.0,10.0,8.0,112.0,0.2,0.5,1072.0,okay (50 - 70),59.89460821241263
2257,2374,16.0,9.0,8.0,117.0,0.2,0.5,722.0,okay (50 - 70),61.1655512562177
2258,2375,16.0,9.0,8.0,155.0,0.5,0.7,1855.0,okay (50 - 70),57.93776382512057
2259,2376,19.0,8.0,8.0,211.0,0.5,0.5,72.0,okay (50 - 70),66.535260481578
2260,2377,19.0,8.0,8.0,202.0,0.6,0.4,123.0,okay (50 - 70),68.76443144829751
2261,2378,19.0,8.0,8.0,280.0,0.7,1.1,157.0,okay (50 - 70),52.67012624434773
2262,2379,20.0,8.0,8.0,177.0,0.5,0.4,92.0,okay (50 - 70),69.74612553419696
2263,2380,15.0,8.0,8.0,285.0,0.0,0.8,50.0,okay (50 - 70),53.62559756440167
2264,2381,18.0,7.0,8.0,316.0,1.0,1.6,500.0,Poor (25 - 50),39.800654215776795
2265,2382,15.0,7.0,7.0,334.0,1.0,2.0,600.0,okay (50 - 70),51.56207179935696
2266,2383,15.0,8.0,8.0,177.0,0.5,0.6,662.0,okay (50 - 70),58.8052191572651
2267,2384,14.0,7.0,7.0,334.0,1.0,1.0,738.0,okay (50 - 70),53.59249850468192
2268,2385,14.0,7.0,7.0,317.0,0.8,1.8,567.0,okay (50 - 70),52.212779686140706
2269,2386,16.0,7.0,7.0,310.0,1.0,2.0,650.0,okay (50 - 70),53.38922227860161
2270,2387,17.0,7.0,7.0,320.0,0.7,1.8,725.0,okay (50 - 70),53.93030580133661
2271,2388,16.0,7.0,8.0,304.0,1.0,1.5,550.0,Poor (25 - 50),38.71081763298173
2272,2389,14.0,9.0,8.0,96.0,0.2,0.5,606.0,okay (50 - 70),60.08334820338009
2273,2390,14.0,10.0,8.0,225.0,0.2,0.6,1586.0,okay (50 - 70),55.13513059619138
2274,2391,14.0,10.0,8.0,214.0,0.5,0.7,1606.0,okay (50 - 70),55.08472233835736
2275,2392,17.0,9.0,8.0,202.0,0.5,0.3,59.0,Good (70 - 90),72.84859191163828
2276,2393,20.0,8.0,8.0,272.0,2.7,1.9,703.0,Poor (25 - 50),38.16380028997531
2277,2394,20.0,8.0,8.0,272.0,2.7,1.9,703.0,Poor (25 - 50),38.16380028997531
2278,2395,21.0,7.0,7.0,279.0,2.0,2.0,503.0,okay (50 - 70),52.23058560259774
2279,2396,21.0,7.0,8.0,288.0,2.4,2.0,803.0,Poor (25 - 50),32.182868738026094
2280,2397,23.0,7.0,7.0,279.0,2.5,3.0,500.0,Poor (25 - 50),47.39968669985374
2281,2398,23.0,7.0,7.0,283.0,2.0,3.0,600.0,okay (50 - 70),51.00491835866473
2282,2399,18.0,5.0,7.0,494.0,3.0,2.7,950.0,Poor (25 - 50),31.658260792426695
2283,2400,18.0,8.0,8.0,155.0,0.5,0.5,80.0,okay (50 - 70),66.0090505457153
2284,2401,15.0,9.0,8.0,158.0,0.5,0.4,106.0,okay (50 - 70),65.27598769738289
2285,2402,14.0,8.0,8.0,167.0,0.7,0.7,50.0,okay (50 - 70),61.90717899377697
2286,2403,20.0,8.0,8.0,364.0,2.1,1.3,69.0,Poor (25 - 50),42.171385211927294
2287,2404,24.0,9.0,8.0,622.0,2.0,0.8,75.0,Poor (25 - 50),39.3322439076238
2288,2405,24.0,8.0,8.0,583.0,1.3,1.2,86.0,Poor (25 - 50),43.878945025421004
2289,2406,24.0,8.0,8.0,443.0,1.2,1.0,116.0,Poor (25 - 50),46.81796914297659
2290,2407,19.0,8.0,8.0,233.0,1.1,0.9,2327.0,okay (50 - 70),55.96304235457917
2291,2408,19.0,8.0,8.0,99.0,0.5,0.5,100.0,okay (50 - 70),66.8849095331
2292,2409,21.0,8.0,8.0,129.0,0.4,0.6,113.0,okay (50 - 70),64.82870755065274
2293,2410,18.3,8.6,8.0,135.0,1.0,0.06,3200.0,Good (70 - 90),79.03969003480236
2294,2411,17.1,9.1,7.7,121.0,1.7,0.1,99.0,Good (70 - 90),81.60498195456367
2295,2413,19.4,8.3,7.8,157.0,2.5,0.1,377.0,Good (70 - 90),72.83491485024605
2296,2414,19.6,8.2,7.4,221.0,3.4,0.5,2497.0,okay (50 - 70),63.05687198322071
2297,2415,18.3,8.4,7.4,196.0,2.8,0.21,1377.0,Good (70 - 90),81.57851101289188
2298,2416,18.5,8.3,7.6,230.0,3.6,0.23,1713.0,okay (50 - 70),64.14685775089733
2299,2417,19.2,8.7,7.5,189.0,3.1,0.23,850.0,Good (70 - 90),73.8964043043822
2300,2418,20.3,8.3,7.4,206.0,3.7,0.28,1743.0,Good (70 - 90),72.17900803756048
2301,2424,27.4,8.7,8.0,387.0,3.7,1.96,1995.0,Poor (25 - 50),28.12874035941968
2302,2428,23.2,8.3,7.8,259.0,2.7,0.1,2338.0,okay (50 - 70),65.07797400282422
2303,2429,22.3,8.5,7.7,298.0,2.8,0.1,3933.0,okay (50 - 70),63.73210413447868
2304,2430,24.6,7.3,7.8,413.0,2.7,0.1,3667.0,okay (50 - 70),52.06294846636382
2305,2434,24.6,7.8,7.9,363.0,2.7,0.1,3371.0,okay (50 - 70),55.57914489042719
2306,2436,18.8,8.3,7.8,171.0,0.9,0.06,1255.0,Good (70 - 90),82.56995562940013
2307,2438,21.7,8.2,7.8,321.0,1.1,0.34,16.0,Good (70 - 90),78.36398766924427
2308,2439,26.7,6.5,7.9,610.0,2.5,1.33,2833.0,Very Poor(0 - 25) ,22.803501924287627
2309,2440,13.5,9.1,7.5,255.0,2.1,0.1,1600.0,Good (70 - 90),72.77337416326979
2310,2441,23.8,8.8,7.9,399.0,2.7,1.7,2708.0,Poor (25 - 50),33.21329068375395
2311,2442,25.0,8.5,7.9,355.0,3.1,1.47,1560.0,Poor (25 - 50),33.515589415838456
2312,2443,27.8,7.9,7.9,355.0,3.6,1.71,2950.0,Poor (25 - 50),29.97995172070329
2313,2444,24.0,7.5,8.1,387.0,3.6,0.55,363.0,Poor (25 - 50),30.57683786446913
2314,2445,23.5,7.7,8.2,370.0,2.8,0.39,198.0,Poor (25 - 50),39.42010705975435
2315,2447,23.8,7.7,8.2,421.0,2.8,0.44,295.0,Poor (25 - 50),35.724006981221045
2316,2448,23.5,7.6,8.1,425.0,3.0,0.5,328.0,Poor (25 - 50),33.21198807684487
2317,2449,21.1,8.8,7.8,297.0,2.6,0.1,2543.0,okay (50 - 70),63.02998367266763
2318,2450,26.2,7.6,7.7,178.0,1.4,0.82,1800.0,okay (50 - 70),61.0711349553104
2319,2451,26.3,7.2,7.7,185.0,2.1,0.89,2142.0,okay (50 - 70),50.89840664081851
2320,2452,23.2,8.1,7.9,251.0,2.6,0.1,2300.0,okay (50 - 70),64.83042757716527
2321,2453,21.7,8.5,7.8,262.0,2.6,0.1,1844.0,okay (50 - 70),65.43849524533806
2322,2454,24.0,7.0,8.7,343.0,2.5,0.1,1100.0,Poor (25 - 50),47.92005011278374
2323,2455,23.5,6.9,7.7,290.0,2.6,0.1,2300.0,okay (50 - 70),58.48821766297606
2324,2456,24.3,7.8,8.1,330.0,2.7,0.1,2733.0,okay (50 - 70),54.93084511230777
2325,2457,22.7,7.9,8.2,331.0,2.7,0.1,2600.0,okay (50 - 70),55.085930807643344
2326,2458,24.7,7.6,8.0,480.0,2.7,0.1,2500.0,Poor (25 - 50),49.34443111742047
2327,2460,24.0,7.6,7.6,218.0,2.7,0.1,1750.0,okay (50 - 70),69.61252536541393
2328,2461,24.0,7.5,7.5,214.0,2.7,0.1,1950.0,Good (70 - 90),72.97698920127658
2329,2462,24.3,5.8,8.0,368.0,5.3,0.1,3167.0,Poor (25 - 50),40.20266947479948
2330,2463,28.0,6.5,7.8,286.0,2.7,0.1,2400.0,okay (50 - 70),55.28537642202585
2331,2464,26.7,6.8,7.6,375.0,2.7,0.1,2967.0,okay (50 - 70),56.01999492280485
2332,2465,24.7,7.6,7.8,361.0,2.7,0.1,2100.0,okay (50 - 70),55.60852105248672
2333,2466,24.0,8.0,8.0,391.0,2.7,0.1,2733.0,okay (50 - 70),55.569090205368134
2334,2468,26.5,7.0,7.6,332.0,3.0,0.1,1950.0,okay (50 - 70),57.020654667830975
2335,2469,22.7,8.0,8.2,269.0,0.7,0.79,51.0,okay (50 - 70),57.05345735640457
2336,2470,21.4,8.3,7.7,324.0,1.2,0.31,17.0,Good (70 - 90),80.62890802550507
2337,2471,22.0,8.4,7.9,331.0,1.2,0.36,17.0,Good (70 - 90),74.57755285474444
2338,2472,21.5,8.1,8.1,174.0,0.8,0.49,63.0,okay (50 - 70),67.69347975397768
2339,2473,20.9,8.5,7.7,511.0,1.0,0.31,12.0,Good (70 - 90),81.137393400117
2340,2474,20.7,8.6,7.9,509.0,1.2,0.38,13.0,Good (70 - 90),73.01065926868402
2341,2475,25.8,7.8,7.9,360.0,1.4,0.1,8.0,Excellent (90 - 100),93.7080775665159
2342,2476,26.0,7.8,8.0,445.0,1.6,0.1,8.0,Good (70 - 90),88.09106706860359
2343,2477,28.0,10.6,7.6,634.0,4.1,1.28,146.0,Poor (25 - 50),27.109220486213115
2344,2478,28.0,7.5,7.9,646.0,2.0,0.93,50.0,Poor (25 - 50),36.65965512547595
2345,2479,36.0,7.8,7.9,436.0,3.4,1.35,58.0,Poor (25 - 50),26.778083566113864
2346,2480,35.5,7.2,7.9,643.0,3.3,4.37,934.0,Very Poor(0 - 25) ,12.823565753598038
2347,2481,35.0,7.1,8.1,734.0,3.9,1.89,512.0,Very Poor(0 - 25) ,9.455844022433412
2348,2482,28.0,8.8,7.5,691.0,5.4,0.1,70.0,okay (50 - 70),56.66265261773849
2349,2483,37.0,8.1,7.7,375.0,1.9,0.46,65.0,okay (50 - 70),50.20050367128417
2350,2484,28.4,6.6,7.7,416.0,2.5,1.23,1600.0,Poor (25 - 50),30.78796349820764
2351,2485,27.5,5.5,8.2,368.0,1.3,0.23,10.0,Good (70 - 90),79.8275164176272
2352,2486,25.8,7.4,7.4,380.0,2.0,0.6,1600.0,okay (50 - 70),54.62572681858207
2353,2487,28.5,5.9,7.8,388.0,1.5,0.38,7.0,Good (70 - 90),74.88931399096852
2354,2488,26.8,5.5,8.1,515.0,2.1,0.43,107.0,Poor (25 - 50),34.425029930406794
2355,2489,26.0,5.6,8.0,473.0,1.0,0.62,6.0,okay (50 - 70),64.08509447460071
2356,2490,25.1,8.0,7.6,665.0,2.1,0.48,1600.0,Poor (25 - 50),45.913236046111635
2357,2491,27.5,8.4,7.6,342.0,2.1,0.1,1600.0,okay (50 - 70),68.78949604896707
2358,2492,27.8,7.7,7.6,618.0,2.6,0.1,1600.0,okay (50 - 70),55.27057479141695
2359,2493,22.6,7.2,7.6,474.0,3.4,1.92,422.0,Poor (25 - 50),28.332743299257046
2360,2494,26.5,5.8,8.4,471.0,1.5,0.52,49.0,Poor (25 - 50),42.05463000392009
2361,2495,23.3,7.8,7.5,642.0,2.4,0.4,1600.0,Poor (25 - 50),47.410278914985014
2362,2496,28.0,8.6,7.6,219.0,1.3,0.03,34.0,Excellent (90 - 100),92.57726957723374
2363,2497,27.7,6.9,7.6,913.0,9.0,3.01,1600.0,Very Poor(0 - 25) ,13.28550847274872
2364,2498,25.5,5.4,7.9,421.0,1.3,0.67,14.0,okay (50 - 70),58.24716194333202
2365,2499,26.2,5.5,8.2,535.0,1.7,0.57,13.0,okay (50 - 70),52.484419767433465
2366,2500,22.3,8.0,8.0,897.0,1.9,0.4,1600.0,Poor (25 - 50),41.01128739718231
2367,2501,23.1,5.7,7.7,884.0,6.5,2.8,683.0,Very Poor(0 - 25) ,10.699391591630619
2368,2502,22.6,7.7,7.6,693.0,2.0,0.3,1600.0,okay (50 - 70),50.108029392869966
2369,2503,23.9,5.3,7.8,538.0,2.5,0.33,12.0,okay (50 - 70),57.54389180794204
2370,2504,22.1,5.9,8.3,290.0,1.9,0.19,19.0,okay (50 - 70),68.88992045515654
2371,2505,27.0,5.5,8.2,461.0,1.4,0.51,26.0,Poor (25 - 50),48.13621230973663
2372,2506,26.5,5.4,8.0,349.0,2.0,0.37,28.0,okay (50 - 70),50.00773891491718
2373,2507,25.0,7.3,7.5,59.0,3.4,0.1,1600.0,Good (70 - 90),70.687067376441
2374,2508,30.2,7.1,7.5,59.0,2.6,0.1,1600.0,Good (70 - 90),71.6909683646625
2375,2509,32.9,7.1,7.6,59.0,2.6,0.1,1600.0,okay (50 - 70),65.87212335681862
2376,2510,34.0,7.5,7.3,59.0,0.8,0.1,1600.0,Good (70 - 90),87.25825718246416
2377,2513,34.3,7.5,7.5,59.0,1.3,0.1,1600.0,Good (70 - 90),81.74855264232804
2378,2514,34.3,7.8,7.4,59.0,0.8,0.1,1600.0,Good (70 - 90),89.30731149018824
2379,2517,25.7,7.3,7.7,384.0,2.7,0.1,3133.0,okay (50 - 70),54.92270662681727
2380,2518,28.0,6.7,6.5,59.0,2.6,0.1,1600.0,Good (70 - 90),71.42035009928765
2381,2519,22.7,6.4,7.0,59.0,3.8,0.1,750.0,Good (70 - 90),72.34459020053241
2382,2520,23.3,7.9,7.3,128.0,2.6,0.13,1149.0,Good (70 - 90),83.90640026580434
2383,2521,23.2,8.4,7.3,148.0,2.1,0.14,1561.0,Good (70 - 90),88.65707686738742
2384,2522,23.8,6.4,7.1,151.0,1.5,0.12,780.0,Good (70 - 90),88.31406191342188
2385,2523,24.3,7.7,7.5,152.0,2.1,0.16,982.0,Good (70 - 90),80.36582677621323
2386,2524,25.4,7.3,7.3,159.0,1.5,0.15,1545.0,Excellent (90 - 100),90.82908166828562
2387,2525,26.8,7.0,7.2,194.0,2.3,0.13,2225.0,Good (70 - 90),80.4154006658378
2388,2526,25.3,7.0,7.5,156.0,1.7,0.12,740.0,Good (70 - 90),81.36170552295027
2389,2527,26.4,7.4,7.4,153.0,1.9,0.12,363.0,Good (70 - 90),86.29272168317242
2390,2528,26.0,7.8,7.3,169.0,1.1,0.16,1837.0,Excellent (90 - 100),94.01603221815267
2391,2529,27.4,6.9,7.2,147.0,1.6,0.1,720.0,Good (70 - 90),87.89330380634355
2392,2530,25.0,4.3,7.9,258.0,0.6,0.1,1600.0,okay (50 - 70),65.15199969234347
2393,2531,23.0,4.0,7.8,199.0,1.8,0.1,1600.0,okay (50 - 70),67.95072993562711
2394,2532,25.3,5.1,7.7,271.0,0.8,0.1,1600.0,okay (50 - 70),68.09557343483267
2395,2533,25.3,1.1,7.4,287.0,3.4,0.1,1600.0,okay (50 - 70),61.981502238685835
2396,2534,25.0,4.7,7.8,273.0,1.3,0.1,1600.0,okay (50 - 70),65.75314983706242
2397,2535,28.5,6.6,7.1,173.0,1.6,0.1,1600.0,Good (70 - 90),86.9076538006899
2398,2536,24.0,3.0,7.5,295.0,1.6,0.1,1600.0,okay (50 - 70),69.7452263836299
2399,2537,20.5,4.5,8.0,420.0,0.9,0.1,1600.0,okay (50 - 70),56.23647468088417
2400,2538,26.3,4.2,7.8,172.0,0.8,0.1,1600.0,Good (70 - 90),72.47516110076853
2401,2539,20.8,8.9,7.0,104.0,1.7,0.11,91.0,Excellent (90 - 100),95.82422147279132
2402,2540,22.0,7.1,7.0,182.0,1.8,0.13,501.0,Good (70 - 90),85.9554706849138
2403,2541,22.3,5.8,7.0,188.0,2.7,0.12,607.0,Good (70 - 90),75.70878849776462
2404,2542,24.0,5.7,6.6,129.0,2.1,0.13,767.0,Good (70 - 90),78.39645769039687
2405,2543,24.0,6.1,6.6,129.0,4.6,0.16,1070.0,okay (50 - 70),68.62493429168421
2406,2544,26.3,6.9,7.9,242.0,1.2,0.12,244.0,Good (70 - 90),70.89540296718293
2407,2545,23.5,6.0,6.7,141.0,3.6,0.11,120.0,Good (70 - 90),74.08616554943774
2408,2546,24.0,8.9,7.3,94.0,1.3,0.1,767.0,Excellent (90 - 100),96.39246784545273
2409,2547,29.3,7.6,6.7,142.0,3.0,0.11,1515.0,Good (70 - 90),78.7868079284117
2410,2548,27.7,7.1,7.6,111.0,1.6,0.11,487.0,Good (70 - 90),79.80034482756433
2411,2549,25.3,6.9,7.2,293.0,2.2,0.13,530.0,Good (70 - 90),72.9026115415584
2412,2550,22.0,5.8,7.3,178.0,2.9,0.16,1067.0,Good (70 - 90),74.5123476216745
2413,2551,22.5,4.7,6.8,57.0,1.7,0.13,560.0,Good (70 - 90),83.31978404252473
2414,2552,23.5,6.4,7.1,106.0,2.3,0.15,400.0,Good (70 - 90),79.43377638855584
2415,2554,24.8,6.9,7.9,189.0,2.4,0.12,967.0,okay (50 - 70),64.74248143078232
